ID_tapb,ID_TransCAD,AB
37634,48542,True
37635,48542,False
37636,48543,True
37637,48543,False
37638,48544,True
37639,48544,False
37640,48545,True
37641,48545,False
37642,48546,True
37643,48546,False
37644,48549,True
37645,48549,False
37646,48550,True
37647,48550,False
37648,48551,True
37649,48551,False
37650,48552,True
37651,48552,False
37652,48553,True
37653,48553,False
37654,48554,True
37655,48554,False
37656,48555,True
37657,48555,False
37658,48556,True
37659,48557,True
37660,48558,True
37661,48558,False
37662,48559,True
37663,48559,False
37664,48560,True
37665,48560,False
37666,48561,True
37667,48561,False
37668,48562,True
37669,48562,False
37670,48563,True
37671,48563,False
37672,48564,True
37673,48564,False
37674,48567,True
37675,48567,False
37676,48569,True
37677,48569,False
37678,48571,True
37679,48571,False
37680,48575,True
37681,48575,False
37682,48578,True
37683,48578,False
37684,48580,True
37685,48580,False
37686,48581,True
37687,48581,False
37688,48582,True
37689,48582,False
37690,48583,True
37691,48583,False
37692,48584,True
37693,48584,False
37694,48585,True
37695,48585,False
37696,48586,True
37697,48586,False
37698,48587,True
37699,48587,False
37700,48588,True
37701,48588,False
37702,48589,True
37703,48589,False
37704,48590,True
37705,48590,False
37706,48592,True
37707,48592,False
37708,48596,True
37709,48596,False
37710,48597,True
37711,48597,False
37712,48598,True
37713,48598,False
37714,48599,True
37715,48599,False
37716,48600,True
37717,48600,False
37718,48601,True
37719,48602,True
37720,48603,True
37721,48605,True
37722,48606,True
37723,48606,False
37724,48607,True
37725,48608,True
37726,48609,True
37727,48610,True
37728,48611,True
37729,48611,False
37730,48612,True
37731,48612,False
37732,48613,True
37733,48613,False
37734,48617,True
37735,48617,False
37736,48618,True
37737,48618,False
37738,48619,True
37739,48620,True
37740,48621,True
37741,48622,True
37742,48623,True
37743,48624,True
37744,48626,True
37745,48628,True
37746,48629,True
37747,48630,True
37748,48631,True
37749,48632,True
37750,48633,True
37751,48634,True
37752,48635,True
37753,48637,True
37754,48638,True
37755,48639,True
37756,48642,True
37757,48642,False
37758,48646,True
37759,48646,False
37760,48650,True
37761,48651,True
37762,48652,True
37763,48653,True
37764,48655,True
37765,48656,True
37766,48657,True
37767,48657,False
37768,48658,True
37769,48659,True
37770,48661,True
37771,48663,True
37772,48665,True
37773,48666,True
37774,48667,True
37775,48668,True
37776,48669,True
37777,48670,True
37778,48671,True
37779,48674,True
37780,48674,False
37781,48675,True
37782,48676,True
37783,48678,True
37784,48678,False
37785,48680,True
37786,48681,True
37787,48684,True
37788,48684,False
37789,48685,True
37790,48685,False
37791,48686,True
37792,48686,False
37793,48687,True
37794,48687,False
37795,48688,True
37796,48688,False
37797,48689,True
37798,48689,False
37799,48693,True
37800,48693,False
37801,48695,True
37802,48695,False
37803,48696,True
37804,48696,False
37805,48701,True
37806,48701,False
37807,48702,True
37808,48702,False
37809,48703,True
37810,48703,False
37811,48704,True
37812,48704,False
37813,48705,True
37814,48705,False
37815,48706,True
37816,48706,False
37817,48707,True
37818,48707,False
37819,48708,True
37820,48708,False
37821,48709,True
37822,48709,False
37823,48711,True
37824,48711,False
37825,48712,True
37826,48712,False
37827,48713,True
37828,48713,False
37829,48714,True
37830,48714,False
37831,48715,True
37832,48715,False
37833,48718,True
37834,48718,False
37835,48719,True
37836,48719,False
37837,48720,True
37838,48720,False
37839,48725,True
37840,48725,False
37841,48726,True
37842,48726,False
37843,48735,True
37844,48735,False
37845,48736,True
37846,48736,False
37847,48739,True
37848,48739,False
37849,48741,True
37850,48741,False
37851,48742,True
37852,48742,False
37853,48743,True
37854,48744,True
37855,48745,True
37856,48746,True
37857,48747,True
37858,48747,False
37859,48748,True
37860,48749,True
37861,48750,True
37862,48751,True
37863,48752,True
37864,48753,True
37865,48754,True
37866,48755,True
37867,48756,True
37868,48757,True
37869,48758,True
37870,48759,True
37871,48759,False
37872,48760,True
37873,48761,True
37874,48761,False
37875,48762,True
37876,48763,True
37877,48764,True
37878,48765,True
37879,48767,True
37880,48768,True
37881,48769,True
37882,48770,True
37883,48771,True
37884,48772,True
37885,48773,True
37886,48774,True
37887,48775,True
37888,48776,True
37889,48776,False
37890,48777,True
37891,48779,True
37892,48779,False
37893,48780,True
37894,48781,True
37895,48782,True
37896,48783,True
37897,48784,True
37898,48785,True
37899,48786,True
37900,48787,True
37901,48790,True
37902,48791,True
37903,48798,True
37904,48799,True
37905,48800,True
37906,48801,True
37907,48802,True
37908,48803,True
37909,48806,True
37910,48807,True
37911,48808,True
37912,48809,True
37913,48817,True
37914,48818,True
37915,48820,True
37916,48821,True
37917,48823,True
37918,48824,True
37919,48828,True
37920,48829,True
37921,48830,True
37922,48831,True
37923,48832,True
37924,48833,True
37925,48834,True
37926,48837,True
37927,48839,True
37928,48840,True
37929,48841,True
37930,48842,True
37931,48843,True
37932,48845,True
37933,48847,True
37934,48848,True
37935,48849,True
37936,48850,True
37937,48851,True
37938,48852,True
37939,48853,True
37940,48854,True
37941,48855,True
37942,48856,True
37943,48857,True
37944,48858,True
37945,48859,True
37946,48860,True
37947,48861,True
37948,48862,True
37949,48863,True
37950,48864,True
37951,48865,True
37952,48866,True
37953,48867,True
37954,48868,True
37955,48869,True
37956,48870,True
37957,48871,True
37958,48872,True
37959,48873,True
37960,48874,True
37961,48874,False
37962,48875,True
37963,48875,False
37964,48876,True
37965,48888,True
37966,48889,True
37967,48890,True
37968,48891,True
37969,48891,False
37970,48892,True
37971,48892,False
37972,48893,True
37973,48893,False
37974,48894,True
37975,48894,False
37976,48895,True
37977,48896,True
37978,48897,True
37979,48898,True
37980,48899,True
37981,48899,False
37982,48900,True
37983,48900,False
37984,48901,True
37985,48902,True
37986,48903,True
37987,48903,False
37988,48904,True
37989,48905,True
37990,48906,True
37991,48907,True
37992,48908,True
37993,48908,False
37994,48909,True
37995,48909,False
37996,48910,True
37997,48910,False
37998,48911,True
37999,48912,True
38000,48913,True
38001,48913,False
38002,48914,True
38003,48915,True
38004,48916,True
38005,48917,True
38006,48919,True
38007,48920,True
38008,48921,True
38009,48921,False
38010,48922,True
38011,48923,True
38012,48924,True
38013,48925,True
38014,48926,True
38015,48926,False
38016,48927,True
38017,48927,False
38018,48928,True
38019,48929,True
38020,48930,True
38021,48931,True
38022,48931,False
38023,48932,True
38024,48932,False
38025,48933,True
38026,48934,True
38027,48935,True
38028,48936,True
38029,48937,True
38030,48938,True
38031,48939,True
38032,48940,True
38033,48941,True
38034,48942,True
38035,48943,True
38036,48944,True
38037,48945,True
38038,48946,True
38039,48947,True
38040,48948,True
38041,48949,True
38042,48950,True
38043,48951,True
38044,48952,True
38045,48953,True
38046,48954,True
38047,48955,True
38048,48956,True
38049,48957,True
38050,48958,True
38051,48961,True
38052,48962,True
38053,48963,True
38054,48964,True
38055,48965,True
38056,48966,True
38057,48967,True
38058,48968,True
38059,48969,True
38060,48970,True
38061,48971,True
38062,48972,True
38063,48973,True
38064,48974,True
38065,48975,True
38066,48976,True
38067,48977,True
38068,48978,True
38069,48979,True
38070,48980,True
38071,48981,True
38072,48982,True
38073,48983,True
38074,48984,True
38075,48985,True
38076,48986,True
38077,48987,True
38078,48988,True
38079,48989,True
38080,48990,True
38081,48991,True
38082,48992,True
38083,48993,True
38084,48995,True
38085,48996,True
38086,48997,True
38087,48998,True
38088,48999,True
38089,49000,True
38090,49001,True
38091,49002,True
38092,49003,True
38093,49005,True
38094,49006,True
38095,49007,True
38096,49008,True
38097,49009,True
38098,49010,True
38099,49011,True
38100,49012,True
38101,49013,True
38102,49014,True
38103,49015,True
38104,49016,True
38105,49017,True
38106,49018,True
38107,49019,True
38108,49020,True
38109,49021,True
38110,49022,True
38111,49023,True
38112,49024,True
38113,49025,True
38114,49026,True
38115,49027,True
38116,49028,True
38117,49029,True
38118,49030,True
38119,49031,True
38120,49032,True
38121,49033,True
38122,49034,True
38123,49035,True
38124,49036,True
38125,49037,True
38126,49038,True
38127,49039,True
38128,49040,True
38129,49041,True
38130,49043,True
38131,49044,True
38132,49045,True
38133,49046,True
38134,49047,True
38135,49047,False
38136,49048,True
38137,49049,True
38138,49049,False
38139,49051,True
38140,49052,True
38141,49053,True
38142,49054,True
38143,49055,True
38144,49056,True
38145,49057,True
38146,49058,True
38147,49059,True
38148,49060,True
38149,49061,True
38150,49062,True
38151,49063,True
38152,49064,True
38153,49065,True
38154,49066,True
38155,49067,True
38156,49068,True
38157,49069,True
38158,49070,True
38159,49071,True
38160,49072,True
38161,49073,True
38162,49074,True
38163,49075,True
38164,49076,True
38165,49077,True
38166,49078,True
38167,49079,True
38168,49080,True
38169,49081,True
38170,49082,True
38171,49083,True
38172,49084,True
38173,49085,True
38174,49086,True
38175,49087,True
38176,49088,True
38177,49089,True
38178,49090,True
38179,49092,True
38180,49092,False
38181,49093,True
38182,49094,True
38183,49095,True
38184,49095,False
38185,49096,True
38186,49097,True
38187,49098,True
38188,49099,True
38189,49100,True
38190,49101,True
38191,49102,True
38192,49103,True
38193,49104,True
38194,49105,True
38195,49106,True
38196,49107,True
38197,49108,True
38198,49109,True
38199,49110,True
38200,49111,True
38201,49112,True
38202,49113,True
38203,49114,True
38204,49115,True
38205,49116,True
38206,49117,True
38207,49118,True
38208,49119,True
38209,49119,False
38210,49120,True
38211,49121,True
38212,49122,True
38213,49123,True
38214,49124,True
38215,49125,True
38216,49125,False
38217,49126,True
38218,49128,True
38219,49129,True
38220,49130,True
38221,49130,False
38222,49131,True
38223,49132,True
38224,49133,True
38225,49134,True
38226,49135,True
38227,49136,True
38228,49137,True
38229,49138,True
38230,49139,True
38231,49140,True
38232,49141,True
38233,49142,True
38234,49143,True
38235,49144,True
38236,49145,True
38237,49146,True
38238,49147,True
38239,49148,True
38240,49149,True
38241,49150,True
38242,49151,True
38243,49152,True
38244,49153,True
38245,49154,True
38246,49155,True
38247,49156,True
38248,49157,True
38249,49158,True
38250,49159,True
38251,49160,True
38252,49161,True
38253,49162,True
38254,49163,True
38255,49164,True
38256,49165,True
38257,49166,True
38258,49168,True
38259,49169,True
38260,49170,True
38261,49171,True
38262,49172,True
38263,49173,True
38264,49174,True
38265,49175,True
38266,49176,True
38267,49177,True
38268,49177,False
38269,49178,True
38270,49178,False
38271,49179,True
38272,49180,True
38273,49181,True
38274,49183,True
38275,49184,True
38276,49185,True
38277,49186,True
38278,49187,True
38279,49189,True
38280,49190,True
38281,49191,True
38282,49191,False
38283,49192,True
38284,49192,False
38285,49193,True
38286,49194,True
38287,49195,True
38288,49196,True
38289,49197,True
38290,49198,True
38291,49201,True
38292,49202,True
38293,49203,True
38294,49204,True
38295,49205,True
38296,49206,True
38297,49207,True
38298,49208,True
38299,49209,True
38300,49210,True
38301,49212,True
38302,49214,True
38303,49220,True
38304,49225,True
38305,49225,False
38306,49226,True
38307,49227,True
38308,49227,False
38309,49228,True
38310,49228,False
38311,49229,True
38312,49230,True
38313,49231,True
38314,49232,True
38315,49233,True
38316,49234,True
38317,49235,True
38318,49236,True
38319,49237,True
38320,49238,True
38321,49239,True
38322,49240,True
38323,49241,True
38324,49242,True
38325,49243,True
38326,49244,True
38327,49245,True
38328,49246,True
38329,49247,True
38330,49248,True
38331,49249,True
38332,49250,True
38333,49251,True
38334,49252,True
38335,49253,True
38336,49254,True
38337,49255,True
38338,49256,True
38339,49257,True
38340,49258,True
38341,49259,True
38342,49260,True
38343,49261,True
38344,49262,True
38345,49263,True
38346,49264,True
38347,49265,True
38348,49265,False
38349,49266,True
38350,49267,True
38351,49268,True
38352,49269,True
38353,49270,True
38354,49271,True
38355,49271,False
38356,49272,True
38357,49273,True
38358,49275,True
38359,49275,False
38360,49277,True
38361,49278,True
38362,49279,True
38363,49279,False
38364,49280,True
38365,49280,False
38366,49281,True
38367,49281,False
38368,49282,True
38369,49283,True
38370,49284,True
38371,49285,True
38372,49288,True
38373,49288,False
38374,49289,True
38375,49289,False
38376,49290,True
38377,49291,True
38378,49292,True
38379,49293,True
38380,49298,True
38381,49299,True
38382,49306,True
38383,49306,False
38384,49309,True
38385,49309,False
38386,49310,True
38387,49310,False
38388,49311,True
38389,49312,True
38390,49313,True
38391,49313,False
38392,49314,True
38393,49315,True
38394,49315,False
38395,49316,True
38396,49317,True
38397,49318,True
38398,49318,False
38399,49323,True
38400,49324,True
38401,49325,True
38402,49326,True
38403,49327,True
38404,49328,True
38405,49329,True
38406,49329,False
38407,49330,True
38408,49331,True
38409,49332,True
38410,49332,False
38411,49333,True
38412,49333,False
38413,49334,True
38414,49335,True
38415,49336,True
38416,49337,True
38417,49338,True
38418,49339,True
38419,49340,True
38420,49341,True
38421,49342,True
38422,49342,False
38423,49343,True
38424,49343,False
38425,49344,True
38426,49345,True
38427,49346,True
38428,49347,True
38429,49347,False
38430,49348,True
38431,49348,False
38432,49349,True
38433,49350,True
38434,49351,True
38435,49352,True
38436,49353,True
38437,49354,True
38438,49354,False
38439,49355,True
38440,49356,True
38441,49357,True
38442,49358,True
38443,49358,False
38444,49359,True
38445,49360,True
38446,49361,True
38447,49362,True
38448,49363,True
38449,49364,True
38450,49365,True
38451,49366,True
38452,49367,True
38453,49368,True
38454,49369,True
38455,49370,True
38456,49371,True
38457,49372,True
38458,49373,True
38459,49374,True
38460,49375,True
38461,49376,True
38462,49377,True
38463,49378,True
38464,49379,True
38465,49380,True
38466,49381,True
38467,49383,True
38468,49386,True
38469,49387,True
38470,49388,True
38471,49389,True
38472,49390,True
38473,49391,True
38474,49392,True
38475,49393,True
38476,49394,True
38477,49395,True
38478,49397,True
38479,49398,True
38480,49400,True
